instrument_id,name,long_name,symbol,instrument_group_type,instrument_type_hierarchy,instrument_type,isin,currency,price_unit,clearing_place,is_tradable,instrument_pawn_percentage,is_shortable,issuer_id,issuer_name,is_monthly_saveable
16124983,Peyto Exploration & Development Corp.,Peyto Exploration & Development Corp.,PEY,EQ,EQ/ESH,ESH,CA7170461064,CAD,CAD,PERS_CA,True,50,False,False
16162575,NatWest Group Plc,NatWest Group Plc,NWGl,EQ,EQ/ESHMTF,ESHMTF,GB00B7T77214,GBP,GBX,CITI_UK,True,70,False,False
16121829,Nordstrom,Nordstrom,JWN,EQ,EQ/ESH,ESH,US6556641008,USD,USD,PERS_US,True,70,False,False
16120872,Canadian Natural Resources Ltd.,Canadian Natural Resources Ltd.,CNQ,EQ,EQ/ESH,ESH,CA1363851017,USD,USD,PERS_US,True,70,False,False
16278086,Five9,Five9,FIVN,EQ,EQ/ESH,ESH,US3383071012,USD,USD,PERS_US,True,30,False,False
17471001,DigitalOcean Holdings,DigitalOcean Holdings,DOCN,EQ,EQ/ESH,ESH,US25402D1028,USD,USD,PERS_US,True,False,False
16122385,Norfolk Southern,Norfolk Southern,NSC,EQ,EQ/ESH,ESH,US6558441084,USD,USD,PERS_US,True,80,False,False
16250206,Ashtead Group PLC,Ashtead Group PLC,AHTl,EQ,EQ/ESHMTF,ESHMTF,GB0000536739,GBP,GBX,CITI_UK,True,70,False,False
17515527,DLocal A,DLocal A,DLO,EQ,EQ/ESH,ESH,KYG290181018,USD,USD,PERS_US,True,False,False
16121071,Darden Restaurants,Darden Restaurants,DRI,EQ,EQ/ESH,ESH,US2371941053,USD,USD,PERS_US,True,70,False,False
16122188,Murphy Oil Corp.,Murphy Oil Corp.,MUR,EQ,EQ/ESH,ESH,US6267171022,USD,USD,PERS_US,True,70,False,False
16122936,J.M. Smucker Company (The) New,J.M. Smucker Company (The) New,SJM,EQ,EQ/ESH,ESH,US8326964058,USD,USD,PERS_US,True,70,False,False
16120421,Amphenol Corporation,Amphenol Corporation,APH,EQ,EQ/ESH,ESH,US0320951017,USD,USD,PERS_US,True,70,False,False
16119222,Insulet Corporation,Insulet Corporation,PODD,EQ,EQ/ESH,ESH,US45784P1012,USD,USD,PERS_US,True,False,False
17771159,Bunzl PLC,Bunzl PLC,BNZLl,EQ,EQ/ESHMTF,ESHMTF,GB00B0744B38,GBP,GBX,CITI_UK,True,70,False,False
16123252,United Micro Electronics,United Micro Electronics,UMC,EQ,EQ/ESH,ESH,US9108734057,USD,USD,PERS_US,True,False,False
16121600,Harley-Davidson,Harley-Davidson,HOG,EQ,EQ/ESH,ESH,US4128221086,USD,USD,PERS_US,True,70,False,False
16121709,Infosys ADR,Infosys ADR,INFY,EQ,EQ/ESH,ESH,US4567881085,USD,USD,PERS_US,True,70,False,False
16121883,CarMax,CarMax,KMX,EQ,EQ/ESH,ESH,US1431301027,USD,USD,PERS_US,True,70,False,False
17495545,Stem A,Stem A,STEM,EQ,EQ/ESH,ESH,US85859N1028,USD,USD,PERS_US,True,False,False
16121874,Kimberly-Clark,Kimberly-Clark,KMB,EQ,EQ/ESH,ESH,US4943681035,USD,USD,PERS_US,True,70,False,False
16119592,Verisk Analytics,Verisk Analytics,VRSK,EQ,EQ/ESH,ESH,US92345Y1064,USD,USD,PERS_US,True,False,False
16118232,Ares Capital Corporation - Closed End Fund,Ares Capital Corporation - Closed End Fund,ARCC,EQ,EQ/ESH,ESH,US04010L1035,USD,USD,PERS_US,True,50,False,False
16247225,Sirius XM Holdings,Sirius XM Holdings,SIRI,EQ,EQ/ESH,ESH,US82968B1035,USD,USD,PERS_US,True,50,False,False
16119329,Saia,Saia,SAIA,EQ,EQ/ESH,ESH,US78709Y1055,USD,USD,PERS_US,True,False,False
16120867,Canadian National Railway Co.,Canadian National Railway Co.,CNI,EQ,EQ/ESH,ESH,CA1363751027,USD,USD,PERS_US,True,70,False,False
16120902,Canadian Pacific Railway Ltd,Canadian Pacific Railway Ltd,CP,EQ,EQ/ESH,ESH,CA13645T1003,USD,USD,PERS_US,True,50,False,False
16122288,NiSource,NiSource,NI,EQ,EQ/ESH,ESH,US65473P1057,USD,USD,PERS_US,True,70,False,False
16119593,VeriSign,VeriSign,VRSN,EQ,EQ/ESH,ESH,US92343E1029,USD,USD,PERS_US,True,70,False,False
16123313,Valley National Bancorp,Valley National Bancorp,VLY,EQ,EQ/ESH,ESH,US9197941076,USD,USD,PERS_US,True,False,False
16125099,Rogers Communications,Rogers Communications,RCI.B,EQ,EQ/ESH,ESH,CA7751092007,CAD,CAD,PERS_CA,True,False,False
16548477,Intellia Therapeutics,Intellia Therapeutics,NTLA,EQ,EQ/ESH,ESH,US45826J1051,USD,USD,PERS_US,True,False,False
16121297,Flowers Foods,Flowers Foods,FLO,EQ,EQ/ESH,ESH,US3434981011,USD,USD,PERS_US,True,50,False,False
16120296,Ameren Corporation,Ameren Corporation,AEE,EQ,EQ/ESH,ESH,US0236081024,USD,USD,PERS_US,True,60,False,False
16122851,Rayonier Inc. REIT,Rayonier Inc. REIT,RYN,EQ,EQ/ESH,ESH,US7549071030,USD,USD,PERS_US,True,40,False,False
17511176,Seagate Technology,Seagate Technology,STX,EQ,EQ/ESH,ESH,IE00BKVD2N49,USD,USD,PERS_US,True,70,False,False
16118360,Caseys General Stores,Caseys General Stores,CASY,EQ,EQ/ESH,ESH,US1475281036,USD,USD,PERS_US,True,50,False,False
16118864,IPG Photonics Corporation,IPG Photonics Corporation,IPGP,EQ,EQ/ESH,ESH,US44980X1090,USD,USD,PERS_US,True,50,False,False
16121011,Diageo plc,Diageo plc,DEO,EQ,EQ/ESH,ESH,US25243Q2057,USD,USD,PERS_US,True,70,False,False
16122172,Meritor,Meritor,MTOR,EQ,EQ/ESH,ESH,US59001K1007,USD,USD,PERS_US,True,50,False,False
16121545,HDFC Bank Limited,HDFC Bank Limited,HDB,EQ,EQ/ESH,ESH,US40415F1012,USD,USD,PERS_US,True,50,False,False
16121669,Hyatt Hotels A,Hyatt Hotels A,H,EQ,EQ/ESH,ESH,US4485791028,USD,USD,PERS_US,True,False,False
16122463,Owens Corning,Owens Corning,OC,EQ,EQ/ESH,ESH,US6907421019,USD,USD,PERS_US,True,50,False,False
16506659,Flutter Entertainment Plc,Flutter Entertainment Plc,FLTRl,EQ,EQ/ESHMTF,ESHMTF,IE00BWT6H894,GBP,GBX,CITI_UK,True,60,False,False
16145881,Standard Chartered PLC,Standard Chartered PLC,STANl,EQ,EQ/ESHMTF,ESHMTF,GB0004082847,GBP,GBX,CITI_UK,True,60,False,False
16149844,Lloyds Banking Group PLC,Lloyds Banking Group PLC,LLOYl,EQ,EQ/ESHMTF,ESHMTF,GB0008706128,GBP,GBX,CITI_UK,True,70,False,False
17686517,Battery Future Acquisition Corp.,Battery Future Acquisition Corp.,BFAC,EQ,EQ/ESH,ESH,KYG0888J1085,USD,USD,PERS_US,True,False,False
16118841,II-VI Incorporated,II-VI Incorporated,IIVI,EQ,EQ/ESH,ESH,US9021041085,USD,USD,PERS_US,True,0,False,False
16333836,Liberty Broadband C,Liberty Broadband C,LBRDK,EQ,EQ/ESH,ESH,US5303073051,USD,USD,PERS_US,True,0,False,False
16772709,Tapestry,Tapestry,TPR,EQ,EQ/ESH,ESH,US8760301072,USD,USD,PERS_US,True,0,False,False
16836922,Hut 8 Mining Corp,Hut 8 Mining Corp,HUT,EQ,EQ/ESH,ESH,CA44812T1021,USD,USD,PERS_US,True,0,False,False
17618791,Civitas Resources,Civitas Resources,CIVI,EQ,EQ/ESH,ESH,US17888H1032,USD,USD,PERS_US,True,0,False,False
16242193,CommScope Holding Company,CommScope Holding Company,COMM,EQ,EQ/ESH,ESH,US20337X1090,USD,USD,PERS_US,True,False,False
16121532,"HSBC Holdings, plc.","HSBC Holdings, plc.",HSBC,EQ,EQ/ESH,ESH,US4042804066,USD,USD,PERS_US,True,70,False,False
16122165,Matador Resources Company,Matador Resources Company,MTDR,EQ,EQ/ESH,ESH,US5764852050,USD,USD,PERS_US,True,False,False
16659465,Invitation Homes,Invitation Homes,INVH,EQ,EQ/ESH,ESH,US46187W1071,USD,USD,PERS_US,True,0,False,False
16118319,Bloomin' Brands,Bloomin' Brands,BLMN,EQ,EQ/ESH,ESH,US0942351083,USD,USD,PERS_US,True,False,False
17041497,Beyond Meat,Beyond Meat,BYND,EQ,EQ/ESH,ESH,US08862E1091,USD,USD,PERS_US,True,20,False,False
16118369,Cracker Barrel Old Country Store,Cracker Barrel Old Country Store,CBRL,EQ,EQ/ESH,ESH,US22410J1060,USD,USD,PERS_US,True,False,False
16294110,Arista Networks,Arista Networks,ANET,EQ,EQ/ESH,ESH,US0404131064,USD,USD,PERS_US,True,60,False,False
16250282,Experian PLC,Experian PLC,EXPNl,EQ,EQ/ESHMTF,ESHMTF,GB00B19NLV48,GBP,GBX,CITI_UK,True,70,False,False
16121193,Equity Residential,Equity Residential,EQR,EQ,EQ/ESH,ESH,US29476L1070,USD,USD,PERS_US,True,70,False,False
16123035,State Street Corp.,State Street Corp.,STT,EQ,EQ/ESH,ESH,US8574771031,USD,USD,PERS_US,True,70,False,False
16121892,Kosmos Energy Ltd.,Kosmos Energy Ltd.,KOS,EQ,EQ/ESH,ESH,US5006881065,USD,USD,PERS_US,True,False,False
17050992,Avantor,Avantor,AVTR,EQ,EQ/ESH,ESH,US05352A1007,USD,USD,PERS_US,True,False,False
17656919,Seaport Calibre Materials Acquisition A,Seaport Calibre Materials Acquisition A,SCMA,EQ,EQ/ESH,ESH,US8122041051,USD,USD,PERS_US,True,False,False
16120908,Comstock Resources,Comstock Resources,CRK,EQ,EQ/ESH,ESH,US2057683029,USD,USD,PERS_US,True,0,False,False
17398388,Luminar Technologies A,Luminar Technologies A,LAZR,EQ,EQ/ESH,ESH,US5504241051,USD,USD,PERS_US,True,0,False,False
17241789,Cerberus Cyber Sentinel Corporation,Cerberus Cyber Sentinel Corporation,CISO,EQ,EQ/ESH,ESH,US15672X1028,USD,USD,PERS_US,True,False,False
16120871,"CenterPoint Energy, Inc (Holding Co)","CenterPoint Energy, Inc (Holding Co)",CNP,EQ,EQ/ESH,ESH,US15189T1079,USD,USD,PERS_US,True,70,False,False
16123428,Western Union Company,Western Union Company,WU,EQ,EQ/ESH,ESH,US9598021098,USD,USD,PERS_US,True,70,False,False
16123475,Zimmer Biomet Holdings,Zimmer Biomet Holdings,ZBH,EQ,EQ/ESH,ESH,US98956P1021,USD,USD,PERS_US,True,70,False,False
16397060,Blueprint Medicines Corporation,Blueprint Medicines Corporation,BPMC,EQ,EQ/ESH,ESH,US09627Y1091,USD,USD,PERS_US,True,False,False
17395511,Social Capital Hedosophia Holdings Corp VI,Social Capital Hedosophia Holdings Corp VI,IPOF,EQ,EQ/ESH,ESH,KYG8251L1059,USD,USD,PERS_US,True,False,False
16124415,CGI,CGI,GIB.A,EQ,EQ/ESH,ESH,CA12532H1047,CAD,CAD,PERS_CA,True,0,False,False
17283493,Laredo Petroleum,Laredo Petroleum,LPI,EQ,EQ/ESH,ESH,US5168062058,USD,USD,PERS_US,True,False,False
17771024,RELX PLC,RELX PLC,RELl,EQ,EQ/ESHMTF,ESHMTF,GB00B2B0DG97,GBP,GBX,CITI_UK,True,70,False,False
16695543,Floor & Decor Holdings,Floor & Decor Holdings,FND,EQ,EQ/ESH,ESH,US3397501012,USD,USD,PERS_US,True,50,False,False
16575914,Fortive Corporation,Fortive Corporation,FTV,EQ,EQ/ESH,ESH,US34959J1088,USD,USD,PERS_US,True,70,False,False
16542364,Liberty Media C,Liberty Media C,FWONK,EQ,EQ/ESH,ESH,US5312298541,USD,USD,PERS_US,True,0,False,False
16164478,SoftBank Group Corp.,SoftBank Group Corp.,SFTBY,EQ,EQ/ESHOTC,ESHOTC,US83404D1090,USD,USD,PERS_US,True,False,False
16120521,Baxter International,Baxter International,BAX,EQ,EQ/ESH,ESH,US0718131099,USD,USD,PERS_US,True,80,False,False
17208704,Headwater Exploration Inc,Headwater Exploration Inc,HWX,EQ,EQ/ESH,ESH,CA4220961078,CAD,CAD,PERS_CA,True,0,False,False
16233304,Science Applications International Corp.,Science Applications International Corp.,SAIC,EQ,EQ/ESH,ESH,US8086251076,USD,USD,PERS_US,True,False,False
17559726,Joby Aviation,Joby Aviation,JOBY,EQ,EQ/ESH,ESH,KYG651631007,USD,USD,PERS_US,True,0,False,False
16123130,Tenet Healthcare Corporation,Tenet Healthcare Corporation,THC,EQ,EQ/ESH,ESH,US88033G4073,USD,USD,PERS_US,True,70,False,False
16120895,Campbell Soup Company,Campbell Soup Company,CPB,EQ,EQ/ESH,ESH,US1344291091,USD,USD,PERS_US,True,70,False,False
16124271,Emera Inc.,Emera Inc.,EMA,EQ,EQ/ESH,ESH,CA2908761018,CAD,CAD,PERS_CA,True,50,False,False
17532026,Doximity A,Doximity A,DOCS,EQ,EQ/ESH,ESH,US26622P1075,USD,USD,PERS_US,True,False,False
17511885,Blue Owl Capital A,Blue Owl Capital A,OWL,EQ,EQ/ESH,ESH,US09581B1035,USD,USD,PERS_US,True,0,False,False
16943801,YETI Holdings,YETI Holdings,YETI,EQ,EQ/ESH,ESH,US98585X1046,USD,USD,PERS_US,True,False,False
16122931,Signet Jewelers Ltd,Signet Jewelers Ltd,SIG,EQ,EQ/ESH,ESH,BMG812761002,USD,USD,PERS_US,True,50,False,False
16120549,Barclays PLC,Barclays PLC,BCS,EQ,EQ/ESH,ESH,US06738E2046,USD,USD,PERS_US,True,70,False,False
16174782,ICON plc - Ordinary Shares,ICON plc - Ordinary Shares,ICLR,EQ,EQ/ESH,ESH,IE0005711209,USD,USD,PERS_US,True,70,False,False
16152889,BT Group PLC,BT Group PLC,BTl,EQ,EQ/ESHMTF,ESHMTF,GB0030913577,GBP,GBX,CITI_UK,True,70,False,False
16119228,Pilgrim's Pride Corporation,Pilgrim's Pride Corporation,PPC,EQ,EQ/ESH,ESH,US72147K1088,USD,USD,PERS_US,True,70,False,False
16343563,Restaurant Brands International,Restaurant Brands International,QSR,EQ,EQ/ESH,ESH,CA76131D1033,CAD,CAD,PERS_CA,True,60,False,False
17634990,Imperial Petroleum Inc. -,Imperial Petroleum Inc. -,IMPP,EQ,EQ/ESH,ESH,MHY3894J1047,USD,USD,PERS_US,True,False,False
17598548,Wolfspeed,Wolfspeed,WOLF,EQ,EQ/ESH,ESH,US9778521024,USD,USD,PERS_US,True,False,False
16120691,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),Anheuser-Busch Inbev SA Sponsored ADR (Belgium),BUD,EQ,EQ/ESH,ESH,US03524A1088,USD,USD,PERS_US,True,70,False,False
16119223,Pool Corporation,Pool Corporation,POOL,EQ,EQ/ESH,ESH,US73278L1052,USD,USD,PERS_US,True,50,False,False
17376480,Lufax Holding Ltd,Lufax Holding Ltd,LU,EQ,EQ/ESH,ESH,US54975P1021,USD,USD,PERS_US,True,False,False
17142474,NortonLifeLock,NortonLifeLock,NLOK,EQ,EQ/ESH,ESH,US6687711084,USD,USD,PERS_US,True,0,False,False
16122773,Regency Centers Corporation,Regency Centers Corporation,REG,EQ,EQ/ESH,ESH,US7588491032,USD,USD,PERS_US,True,40,False,False
16119394,Super Micro Computer,Super Micro Computer,SMCI,EQ,EQ/ESH,ESH,US86800U1043,USD,USD,PERS_US,True,50,False,False
17350505,Adicet Bio,Adicet Bio,ACET,EQ,EQ/ESH,ESH,US0070021086,USD,USD,PERS_US,True,False,False
16122794,Transocean Ltd (Switzerland),Transocean Ltd (Switzerland),RIG,EQ,EQ/ESH,ESH,CH0048265513,USD,USD,PERS_US,True,60,False,False
16123000,DBA Sempra,DBA Sempra,SRE,EQ,EQ/ESH,ESH,US8168511090,USD,USD,PERS_US,True,70,False,False
16119557,Urban Outfitters,Urban Outfitters,URBN,EQ,EQ/ESH,ESH,US9170471026,USD,USD,PERS_US,True,70,False,False
16123351,Waters Corporation,Waters Corporation,WAT,EQ,EQ/ESH,ESH,US9418481035,USD,USD,PERS_US,True,70,False,False
16123833,"Ballard Power Systems, Inc. - Common Shares","Ballard Power Systems, Inc. - Common Shares",BLDP,EQ,EQ/ESH,ESH,CA0585861085,CAD,CAD,PERS_CA,True,0,False,False
16429530,Lumentum Holdings,Lumentum Holdings,LITE,EQ,EQ/ESH,ESH,US55024U1097,USD,USD,PERS_US,True,20,False,False
16120473,Avalonbay Communities,Avalonbay Communities,AVB,EQ,EQ/ESH,ESH,US0534841012,USD,USD,PERS_US,True,70,False,False
16122875,Southern Copper Corporation,Southern Copper Corporation,SCCO,EQ,EQ/ESH,ESH,US84265V1052,USD,USD,PERS_US,True,50,False,False
16123395,Waste Management,Waste Management,WM,EQ,EQ/ESH,ESH,US94106L1098,USD,USD,PERS_US,True,70,False,False
16119217,PTC,PTC,PTC,EQ,EQ/ESH,ESH,US69370C1009,USD,USD,PERS_US,True,50,False,False
16121113,ECOLAB INC.          DL 1,ECOLAB INC.          DL 1,ECL,EQ,EQ/ESH,ESH,US2788651006,USD,USD,PERS_US,True,70,False,False
16120764,Cameco Corp.,Cameco Corp.,CCJ,EQ,EQ/ESH,ESH,CA13321L1085,USD,USD,PERS_US,True,50,False,False
16123464,Yum! Brands,Yum! Brands,YUM,EQ,EQ/ESH,ESH,US9884981013,USD,USD,PERS_US,True,70,False,False
16122784,Regions Financial Corporation,Regions Financial Corporation,RF,EQ,EQ/ESH,ESH,US7591EP1005,USD,USD,PERS_US,True,60,False,False
17587041,On Holding AG.,On Holding AG.,ONON,EQ,EQ/ESH,ESH,CH1134540470,USD,USD,PERS_US,True,False,False
17505331,Gores Guggenheim Unit A,Gores Guggenheim Unit A,GGPI,EQ,EQ/ESH,ESH,US38286Q1076,USD,USD,PERS_US,True,False,False
17751302,New Oriental Education & Technology Group,New Oriental Education & Technology Group,EDU,EQ,EQ/ESH,ESH,US6475812060,USD,USD,PERS_US,True,50,False,False
16233462,Fate Therapeutics,Fate Therapeutics,FATE,EQ,EQ/ESH,ESH,US31189P1021,USD,USD,PERS_US,True,False,False
16300894,NextEra Energy Partners LP Unit,NextEra Energy Partners LP Unit,NEP,EQ,EQ/ESH,ESH,US65341B1061,USD,USD,PERS_US,True,40,False,False
16118200,"Ambarella, Inc. - Ordinary Shares","Ambarella, Inc. - Ordinary Shares",AMBA,EQ,EQ/ESH,ESH,KYG037AX1015,USD,USD,PERS_US,True,50,False,False
16775262,Lithium Americas Corp,Lithium Americas Corp,LAC,EQ,EQ/ESH,ESH,CA53680Q2071,USD,USD,PERS_US,True,0,False,False
17244519,Carrier Global Corporation,Carrier Global Corporation,CARR,EQ,EQ/ESH,ESH,US14448C1045,USD,USD,PERS_US,True,70,False,False
16121125,Consolidated Edison,Consolidated Edison,ED,EQ,EQ/ESH,ESH,US2091151041,USD,USD,PERS_US,True,70,False,False
17244518,Otis Worldwide Corporation,Otis Worldwide Corporation,OTIS,EQ,EQ/ESH,ESH,US68902V1070,USD,USD,PERS_US,True,70,False,False
16120335,First Majestic Silver Corporation,First Majestic Silver Corporation,AG,EQ,EQ/ESH,ESH,CA32076V1031,USD,USD,PERS_US,True,30,False,False
16118988,Mattel,Mattel,MAT,EQ,EQ/ESH,ESH,US5770811025,USD,USD,PERS_US,True,70,False,False
16122101,Marsh & McLennan Companies,Marsh & McLennan Companies,MMC,EQ,EQ/ESH,ESH,US5717481023,USD,USD,PERS_US,True,70,False,False
16120786,Celanese Corp,Celanese Corp,CE,EQ,EQ/ESH,ESH,US1508701034,USD,USD,PERS_US,True,70,False,False
16123116,Teradyne,Teradyne,TER,EQ,EQ/ESH,ESH,US8807701029,USD,USD,PERS_US,True,70,False,False
16216065,CDW Corporation,CDW Corporation,CDW,EQ,EQ/ESH,ESH,US12514G1085,USD,USD,PERS_US,True,60,False,False
16122848,Redwood Trust,Redwood Trust,RWT,EQ,EQ/ESH,ESH,US7580754023,USD,USD,PERS_US,True,0,False,False
16123454,TAL Education Group,TAL Education Group,TAL,EQ,EQ/ESH,ESH,US8740801043,USD,USD,PERS_US,True,50,False,False
16121674,ICICI Bank Ltd.,ICICI Bank Ltd.,IBN,EQ,EQ/ESH,ESH,US45104G1040,USD,USD,PERS_US,True,70,False,False
16123082,Molson Coors Beverage Company B,Molson Coors Beverage Company B,TAP,EQ,EQ/ESH,ESH,US60871R2094,USD,USD,PERS_US,True,70,False,False
16120848,Chipotle Mexican Grill,Chipotle Mexican Grill,CMG,EQ,EQ/ESH,ESH,US1696561059,USD,USD,PERS_US,True,70,False,False
16118950,LKQ Corporation,LKQ Corporation,LKQ,EQ,EQ/ESH,ESH,US5018892084,USD,USD,PERS_US,True,50,False,False
16119092,Nasdaq,Nasdaq,NDAQ,EQ,EQ/ESH,ESH,US6311031081,USD,USD,PERS_US,True,70,False,False
16123299,V.F. Corporation,V.F. Corporation,VFC,EQ,EQ/ESH,ESH,US9182041080,USD,USD,PERS_US,True,70,False,False
17431768,RLX Technology,RLX Technology,RLX,EQ,EQ/ESH,ESH,US74969N1037,USD,USD,PERS_US,True,False,False
17617676,Quoin Pharmaceuticals ADR,Quoin Pharmaceuticals ADR,QNRX,EQ,EQ/ESH,ESH,US74907L1026,USD,USD,PERS_US,True,0,False,False
17431760,Lumen Technologies,Lumen Technologies,LUMN,EQ,EQ/ESH,ESH,US5502411037,USD,USD,PERS_US,True,30,False,False
16122003,Mid-America Apartment Communities,Mid-America Apartment Communities,MAA,EQ,EQ/ESH,ESH,US59522J1034,USD,USD,PERS_US,True,False,False
17660063,Rigel Resource Acquisition Corp.,Rigel Resource Acquisition Corp.,RRAC,EQ,EQ/ESH,ESH,KYG7573M1069,USD,USD,PERS_US,True,False,False
17244509,Howmet Aerospace,Howmet Aerospace,HWM,EQ,EQ/ESH,ESH,US4432011082,USD,USD,PERS_US,True,False,False
16120409,AutoNation,AutoNation,AN,EQ,EQ/ESH,ESH,US05329W1027,USD,USD,PERS_US,True,70,False,False
17138308,Virgin Galactic,Virgin Galactic,SPCE,EQ,EQ/ESH,ESH,US92766K1060,USD,USD,PERS_US,True,False,False
16120262,AmerisourceBergen Corporation,AmerisourceBergen Corporation,ABC,EQ,EQ/ESH,ESH,US03073E1055,USD,USD,PERS_US,True,70,False,False
17285702,Legend Biotech ADR,Legend Biotech ADR,LEGN,EQ,EQ/ESH,ESH,US52490G1022,USD,USD,PERS_US,True,False,False
16120040,Overstock.com,Overstock.com,OSTK,EQ,EQ/ESH,ESH,US6903701018,USD,USD,PERS_US,True,40,False,False
16120909,Charles River Laboratories International,Charles River Laboratories International,CRL,EQ,EQ/ESH,ESH,US1598641074,USD,USD,PERS_US,True,50,False,False
16226193,Independence Realty Trust,Independence Realty Trust,IRT,EQ,EQ/ESH,ESH,US45378A1060,USD,USD,PERS_US,True,20,False,False
16121199,Enerplus Corporation,Enerplus Corporation,ERF,EQ,EQ/ESH,ESH,CA2927661025,USD,USD,PERS_US,True,50,False,False
16121286,First Horizon National Corp.,First Horizon National Corp.,FHN,EQ,EQ/ESH,ESH,US3205171057,USD,USD,PERS_US,True,False,False
17534117,Clear Secure A,Clear Secure A,YOU,EQ,EQ/ESH,ESH,US18467V1098,USD,USD,PERS_US,True,False,False
16121299,Flowserve Corp.,Flowserve Corp.,FLS,EQ,EQ/ESH,ESH,US34354P1057,USD,USD,PERS_US,True,70,False,False
16118402,Check Point Software Technolgies,Check Point Software Technolgies,CHKP,EQ,EQ/ESH,ESH,IL0010824113,USD,USD,PERS_US,True,50,False,False
16123073,Sysco Corp.,Sysco Corp.,SYY,EQ,EQ/ESH,ESH,US8718291078,USD,USD,PERS_US,True,70,False,False
16123345,Westinghouse Air Brake Technologies Corporation,Westinghouse Air Brake Technologies Corporation,WAB,EQ,EQ/ESH,ESH,US9297401088,USD,USD,PERS_US,True,50,False,False
16243375,Brixmor Property Group,Brixmor Property Group,BRX,EQ,EQ/ESH,ESH,US11120U1051,USD,USD,PERS_US,True,20,False,False
16120479,Avnet,Avnet,AVT,EQ,EQ/ESH,ESH,US0538071038,USD,USD,PERS_US,True,0,False,False
16123039,Constellation Brands,Constellation Brands,STZ,EQ,EQ/ESH,ESH,US21036P1084,USD,USD,PERS_US,True,70,False,False
16651206,Tivity Health,Tivity Health,TVTY,EQ,EQ/ESH,ESH,US88870R1023,USD,USD,PERS_US,True,50,False,False
16122097,Martin Marietta Materials,Martin Marietta Materials,MLM,EQ,EQ/ESH,ESH,US5732841060,USD,USD,PERS_US,True,50,False,False
16263948,Ally Financial,Ally Financial,ALLY,EQ,EQ/ESH,ESH,US02005N1000,USD,USD,PERS_US,True,False,False
16124336,"Fairfax Financial Holdings, Ltd.","Fairfax Financial Holdings, Ltd.",FFH,EQ,EQ/ESH,ESH,CA3039011026,CAD,CAD,PERS_CA,True,50,False,False
16120754,Cabot Corporation,Cabot Corporation,CBT,EQ,EQ/ESH,ESH,US1270551013,USD,USD,PERS_US,True,0,False,False
16226757,Murphy USA,Murphy USA,MUSA,EQ,EQ/ESH,ESH,US6267551025,USD,USD,PERS_US,True,False,False
16535131,Under Armour C,Under Armour C,UA,EQ,EQ/ESH,ESH,US9043112062,USD,USD,PERS_US,True,70,False,False
16453219,Canopy Growth Corporation -,Canopy Growth Corporation -,CGC,EQ,EQ/ESH,ESH,CA1380351009,USD,USD,PERS_US,True,30,False,False
16610140,SandRidge Energy,SandRidge Energy,SD,EQ,EQ/ESH,ESH,US80007P8692,USD,USD,PERS_US,True,False,False
16118285,Bed Bath & Beyond,Bed Bath & Beyond,BBBY,EQ,EQ/ESH,ESH,US0758961009,USD,USD,PERS_US,True,20,False,False
16123108,Toronto Dominion Bank,Toronto Dominion Bank,TD,EQ,EQ/ESH,ESH,CA8911605092,USD,USD,PERS_US,True,70,False,False
16120388,Ametek,Ametek,AME,EQ,EQ/ESH,ESH,US0311001004,USD,USD,PERS_US,True,70,False,False
16123420,Watsco,Watsco,WSO,EQ,EQ/ESH,ESH,US9426222009,USD,USD,PERS_US,True,50,False,False
16121619,H&R Block,H&R Block,HRB,EQ,EQ/ESH,ESH,US0936711052,USD,USD,PERS_US,True,70,False,False
16122484,ONEOK,ONEOK,OKE,EQ,EQ/ESH,ESH,US6826801036,USD,USD,PERS_US,True,70,False,False
16120503,AutoZone,AutoZone,AZO,EQ,EQ/ESH,ESH,US0533321024,USD,USD,PERS_US,True,70,False,False
16119734,"Ballard Power Systems, Inc. - Common Shares","Ballard Power Systems, Inc. - Common Shares",BLDP,EQ,EQ/ESH,ESH,CA0585861085,USD,USD,PERS_US,True,30,False,False
16123186,Travelers Companies,Travelers Companies,TRV,EQ,EQ/ESH,ESH,US89417E1091,USD,USD,PERS_US,True,70,False,False
16122808,Ralph Lauren Corporation,Ralph Lauren Corporation,RL,EQ,EQ/ESH,ESH,US7512121010,USD,USD,PERS_US,True,70,False,False
16802845,Avaya Holdings Corp.,Avaya Holdings Corp.,AVYA,EQ,EQ/ESH,ESH,US05351X1019,USD,USD,PERS_US,True,False,False
16246813,Chegg,Chegg,CHGG,EQ,EQ/ESH,ESH,US1630921096,USD,USD,PERS_US,True,False,False
16125605,Yamana Gold,Yamana Gold,YRI,EQ,EQ/ESH,ESH,CA98462Y1007,CAD,CAD,PERS_CA,True,50,False,False
16149783,B2gold Corp,B2gold Corp,BTG,EQ,EQ/ESH,ESH,CA11777Q2099,USD,USD,PERS_US,True,40,False,False
16121772,Jacobs Engineering Group,Jacobs Engineering Group,J,EQ,EQ/ESH,ESH,US4698141078,USD,USD,PERS_US,True,70,False,False
16120374,Allstate Corporation,Allstate Corporation,ALL,EQ,EQ/ESH,ESH,US0200021014,USD,USD,PERS_US,True,80,False,False
17771148,Informa Plc,Informa Plc,INFl,EQ,EQ/ESHMTF,ESHMTF,GB00BMJ6DW54,GBP,GBX,CITI_UK,True,70,False,False
